raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1077,2022,20,3,3,3,11,sergio-perez,red-bull,rbpt,pirelli,FALSE,71,38:54.8,5934826,,,18.097,18097,,2.911,2911,,15,4,4,4,4,1,1,FALSE,FALSE,FALSE
1077,2022,20,4,4,4,63,george-russell,mercedes,mercedes,pirelli,FALSE,71,39:26.2,5966160,,,49.431,49431,,31.334,31334,,13,2,2,2,2,-2,2,TRUE,FALSE,FALSE
1077,2022,20,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,71,39:34.9,5974852,,,58.123,58123,,8.692,8692,,10,5,5,5,5,0,1,FALSE,FALSE,FALSE
1077,2022,20,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,71,39:45.5,5985503,,,+1:08.774,68774,,10.651,10651,,8,7,7,7,7,1,1,FALSE,FALSE,FALSE
1077,2022,20,7,7,7,3,daniel-ricciardo,mclaren,mercedes,pirelli,FALSE,70,,,10,10000,+1 lap,,1,,,,6,11,11,11,11,4,1,FALSE,TRUE,FALSE
1077,2022,20,8,8,8,31,esteban-ocon,alpine,renault,pirelli,FALSE,70,,,,,+1 lap,,1,,,,4,10,10,10,10,2,1,FALSE,FALSE,FALSE
1077,2022,20,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,FALSE,70,,,,,+1 lap,,1,,,,2,8,8,8,8,-1,1,FALSE,FALSE,FALSE
1077,2022,20,10,10,10,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,70,,,,,+1 lap,,1,,,,1,6,6,6,6,-4,1,FALSE,FALSE,FALSE
1077,2022,20,11,11,11,10,pierre-gasly,alphatauri,rbpt,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,14,14,14,14,3,1,FALSE,FALSE,FALSE
1077,2022,20,12,12,12,23,alexander-albon,williams,mercedes,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,19,19,17,17,5,1,FALSE,FALSE,FALSE
1077,2022,20,13,13,13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,12,12,12,12,-1,1,FALSE,FALSE,FALSE
1077,2022,20,14,14,14,5,sebastian-vettel,aston-martin,mercedes,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,17,17,16,16,2,1,FALSE,FALSE,FALSE
1077,2022,20,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,18,18,20,20,5,2,FALSE,FALSE,FALSE
1077,2022,20,16,16,16,47,mick-schumacher,haas,ferrari,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,16,16,15,15,-1,1,FALSE,FALSE,FALSE
1077,2022,20,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,15,15,19,19,2,1,FALSE,FALSE,FALSE
1077,2022,20,18,18,18,6,nicholas-latifi,williams,mercedes,pirelli,FALSE,69,,,,,+2 laps,,2,,,,,20,20,18,18,0,2,FALSE,FALSE,FALSE
1077,2022,20,19,19,19,14,fernando-alonso,alpine,renault,pirelli,FALSE,63,,,,,,,,,,Engine,,9,9,9,9,-10,1,FALSE,FALSE,FALSE
1077,2022,20,20,,DNF,22,yuki-tsunoda,alphatauri,rbpt,pirelli,FALSE,50,,,,,,,,,,Collision damage,,13,13,13,13,,1,FALSE,FALSE,FALSE
1078,2022,21,1,1,1,63,george-russell,mercedes,mercedes,pirelli,FALSE,71,38:34.0,5914044,,,,,,,,,26,1,1,1,1,0,2,TRUE,FALSE,FALSE
1078,2022,21,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,71,38:35.6,5915573,,,1.529,1529,,1.529,1529,,18,3,3,2,2,0,2,FALSE,TRUE,FALSE
1078,2022,21,3,3,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,71,38:38.1,5918095,,,4.051,4051,,2.522,2522,,15,2,2,7,7,4,3,FALSE,FALSE,FALSE
1078,2022,21,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,71,38:42.5,5922485,,,8.441,8441,,4.39,4390,,12,6,6,5,5,1,3,FALSE,FALSE,FALSE
1078,2022,21,5,5,5,14,fernando-alonso,alpine,renault,pirelli,FALSE,71,38:43.6,5923605,,,9.561,9561,,1.12,1120,,10,18,18,17,17,12,3,FALSE,FALSE,FALSE
1078,2022,21,6,6,6,1,max-verstappen,red-bull,rbpt,pirelli,FALSE,71,38:44.1,5924100,,,10.056,10056,,0.495,495,,8,4,4,3,3,-3,3,FALSE,FALSE,FALSE
1078,2022,21,7,7,7,11,sergio-perez,red-bull,rbpt,pirelli,FALSE,71,38:48.1,5928124,,,14.08,14080,,4.024,4024,,6,5,5,4,4,-3,2,FALSE,FALSE,FALSE
1078,2022,21,8,8,8,31,esteban-ocon,alpine,renault,pirelli,FALSE,71,38:52.7,5932734,,,18.69,18690,,4.61,4610,,4,17,17,16,16,8,2,FALSE,FALSE,FALSE
1078,2022,21,9,9,9,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,71,38:56.6,5936596,,,22.552,22552,,3.862,3862,,2,14,14,14,14,5,2,FALSE,FALSE,FALSE
1078,2022,21,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,71,38:57.6,5937596,,,23.552,23552,,1,1000,,1,16,16,15,15,5,2,FALSE,FALSE,FALSE
1078,2022,21,11,11,11,5,sebastian-vettel,aston-martin,mercedes,pirelli,FALSE,71,39:00.2,5940227,,,26.183,26183,,2.631,2631,,,9,9,9,9,-2,2,FALSE,FALSE,FALSE
1078,2022,21,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,71,39:03.4,5943369,,,29.325,29325,,3.142,3142,,,13,13,13,13,1,2,FALSE,FALSE,FALSE
1078,2022,21,13,13,13,47,mick-schumacher,haas,ferrari,pirelli,FALSE,71,39:03.9,5943943,,,29.899,29899,,0.574,574,,,12,12,12,12,-1,2,FALSE,FALSE,FALSE
1078,2022,21,14,14,14,10,pierre-gasly,alphatauri,rbpt,pirelli,FALSE,71,39:05.9,5945911,5,5000,31.867,31867,,1.968,1968,,,10,10,10,10,-4,3,FALSE,FALSE,FALSE
1078,2022,21,15,15,15,23,alexander-albon,williams,mercedes,pirelli,FALSE,71,39:10.1,5950060,,,36.016,36016,,4.149,4149,,,,DNF,19,19,4,3,FALSE,FALSE,FALSE
1078,2022,21,16,16,16,6,nicholas-latifi,williams,mercedes,pirelli,FALSE,71,39:11.1,5951082,,,37.038,37038,,1.022,1022,,,19,19,18,18,2,3,FALSE,FALSE,FALSE
1078,2022,21,17,17,17,22,yuki-tsunoda,alphatauri,rbpt,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,15,15,,PL,3,3,FALSE,FALSE,FALSE
1078,2022,21,18,,DNF,4,lando-norris,mclaren,mercedes,pirelli,FALSE,50,,,,,,,,,,Gearbox,,7,7,6,6,,2,FALSE,FALSE,FALSE
1078,2022,21,19,,DNF,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,0,,,,,,,,,,Collision,,8,8,8,8,,0,FALSE,FALSE,FALSE
1078,2022,21,20,,DNF,3,daniel-ricciardo,mclaren,mercedes,pirelli,FALSE,0,,,,,,,,,,Collision,,11,11,11,11,,0,FALSE,FALSE,FALSE
1079,2022,22,1,1,1,1,max-verstappen,red-bull,rbpt,pirelli,FALSE,58,27:45.9,5265914,,,,,,,,,25,1,1,1,1,0,1,FALSE,FALSE,FALSE
1079,2022,22,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,58,27:54.7,5274685,,,8.771,8771,,8.771,8771,,18,3,3,3,3,1,1,FALSE,FALSE,FALSE
1079,2022,22,3,3,3,11,sergio-perez,red-bull,rbpt,pirelli,FALSE,58,27:56.0,5276007,,,10.093,10093,,1.322,1322,,15,2,2,2,2,-1,2,FALSE,FALSE,FALSE
1079,2022,22,4,4,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,58,28:10.8,5290806,,,24.892,24892,,14.799,14799,,12,4,4,4,4,0,2,FALSE,FALSE,FALSE
1079,2022,22,5,5,5,63,george-russell,mercedes,mercedes,pirelli,FALSE,58,28:21.8,5301802,,,35.888,35888,,10.996,10996,,10,6,6,6,6,1,2,FALSE,FALSE,FALSE
1079,2022,22,6,6,6,4,lando-norris,mclaren,mercedes,pirelli,FALSE,58,28:42.1,5322148,,,56.234,56234,,20.346,20346,,9,7,7,7,7,1,2,TRUE,FALSE,FALSE
1079,2022,22,7,7,7,31,esteban-ocon,alpine,renault,pirelli,FALSE,58,28:43.2,5323154,,,57.24,57240,,1.006,1006,,6,8,8,8,8,1,2,FALSE,FALSE,FALSE
1079,2022,22,8,8,8,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,58,29:02.8,5342845,,,+1:16.931,76931,,19.691,19691,,4,14,14,14,14,6,2,FALSE,FALSE,FALSE
1079,2022,22,9,9,9,3,daniel-ricciardo,mclaren,mercedes,pirelli,FALSE,58,29:09.2,5349182,,,+1:23.268,83268,,6.337,6337,,2,10,10,13,13,4,1,FALSE,FALSE,FALSE
1079,2022,22,10,10,10,5,sebastian-vettel,aston-martin,mercedes,pirelli,FALSE,58,29:09.8,5349812,,,+1:23.898,83898,,0.63,630,,1,9,9,9,9,-1,1,FALSE,TRUE,FALSE
1079,2022,22,11,11,11,22,yuki-tsunoda,alphatauri,rbpt,pirelli,FALSE,58,29:15.3,5355285,,,+1:29.371,89371,,5.473,5473,,,12,12,11,11,0,2,FALSE,FALSE,FALSE
1079,2022,22,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,57,,,,,+1 lap,,1,,,,,15,15,15,15,3,2,FALSE,FALSE,FALSE
1079,2022,22,13,13,13,23,alexander-albon,williams,mercedes,pirelli,FALSE,57,,,,,+1 lap,,1,,,,,19,19,19,19,6,2,FALSE,FALSE,FALSE
1079,2022,22,14,14,14,10,pierre-gasly,alphatauri,rbpt,pirelli,FALSE,57,,,,,+1 lap,,1,,,,,17,17,17,17,3,1,FALSE,FALSE,FALSE
1079,2022,22,15,15,15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,57,,,,,+1 lap,,1,,,,,18,18,18,18,3,1,FALSE,FALSE,FALSE
1079,2022,22,16,16,16,47,mick-schumacher,haas,ferrari,pirelli,FALSE,57,,,5,5000,+1 lap,,1,,,,,13,13,12,12,-4,2,FALSE,FALSE,FALSE
1079,2022,22,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,57,,,,,+1 lap,,1,,,,,16,16,16,16,-1,1,FALSE,FALSE,FALSE
1079,2022,22,18,18,18,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,55,,,,,,,,,,Hydraulics,,5,5,5,5,-13,1,FALSE,FALSE,FALSE
1079,2022,22,19,19,19,6,nicholas-latifi,williams,mercedes,pirelli,FALSE,55,,,,,,,,,,Electrical,,20,20,20,20,1,2,FALSE,FALSE,FALSE
1079,2022,22,20,,DNF,14,fernando-alonso,alpine,renault,pirelli,FALSE,27,,,,,,,,,,Water leak,,11,11,10,10,,1,FALSE,FALSE,FALSE
1080,2023,1,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,57,33:56.7,5636736,,,,,,,,,25,1,1,1,1,0,2,FALSE,FALSE,FALSE
1080,2023,1,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,57,34:08.7,5648723,,,11.987,11987,,11.987,11987,,18,2,2,2,2,0,2,FALSE,FALSE,FALSE
1080,2023,1,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,57,34:35.4,5675373,,,38.637,38637,,26.65,26650,,15,5,5,5,5,2,2,FALSE,TRUE,FALSE
1080,2023,1,4,4,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,57,34:44.8,5684788,,,48.052,48052,,9.415,9415,,12,4,4,4,4,0,2,FALSE,FALSE,FALSE
1080,2023,1,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,57,34:47.7,5687713,,,50.977,50977,,2.925,2925,,10,7,7,7,7,2,2,FALSE,FALSE,FALSE
1080,2023,1,6,6,6,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,57,34:51.2,5691238,,,54.502,54502,,3.525,3525,,8,8,8,8,8,2,2,FALSE,FALSE,FALSE
1080,2023,1,7,7,7,63,george-russell,mercedes,mercedes,pirelli,FALSE,57,34:52.6,5692609,,,55.873,55873,,1.371,1371,,6,6,6,6,6,-1,2,FALSE,FALSE,FALSE
1080,2023,1,8,8,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,57,35:09.4,5709383,,,+1:12.647,72647,,16.774,16774,,4,12,12,12,12,4,2,FALSE,FALSE,FALSE
1080,2023,1,9,9,9,10,pierre-gasly,alpine,renault,pirelli,FALSE,57,35:10.5,5710489,,,+1:13.753,73753,,1.106,1106,,2,20,20,20,20,11,3,FALSE,FALSE,FALSE
1080,2023,1,10,10,10,23,alexander-albon,williams,mercedes,pirelli,FALSE,57,35:26.5,5726510,,,+1:29.774,89774,,16.021,16021,,1,15,15,15,15,5,3,FALSE,FALSE,FALSE
1080,2023,1,11,11,11,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,57,35:27.6,5727606,,,+1:30.870,90870,,1.096,1096,,,14,14,14,14,3,3,FALSE,FALSE,FALSE
1080,2023,1,12,12,12,2,logan-sargeant,williams,mercedes,pirelli,FALSE,56,,,,,+1 lap,,1,,,,,16,16,16,16,4,3,FALSE,FALSE,FALSE
1080,2023,1,13,13,13,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,56,,,,,+1 lap,,1,,,,,17,17,17,17,4,3,FALSE,FALSE,FALSE
1080,2023,1,14,14,14,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,56,,,,,+1 lap,,1,,,,,19,19,19,19,5,2,FALSE,FALSE,FALSE
1080,2023,1,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,56,,,15,15000,+1 lap,,1,,,,,10,10,10,10,-5,3,FALSE,FALSE,FALSE
1080,2023,1,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,56,,,,,+1 lap,,1,,,,,13,13,13,13,-3,3,TRUE,FALSE,FALSE
1080,2023,1,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,FALSE,55,,,,,+2 laps,,2,,,,,11,11,11,11,-6,6,FALSE,FALSE,FALSE
1080,2023,1,18,,DNF,31,esteban-ocon,alpine,renault,pirelli,FALSE,41,,,,,,,,,,Withdrew,,9,9,9,9,,3,FALSE,FALSE,FALSE
1080,2023,1,19,,DNF,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,39,,,,,,,,,,Engine,,3,3,3,3,,2,FALSE,FALSE,FALSE
1080,2023,1,20,,DNF,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,13,,,,,,,,,,Electrical,,18,18,18,18,,0,FALSE,FALSE,FALSE
1081,2023,2,1,1,1,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,50,21:14.9,4874894,,,,,,,,,25,1,1,1,1,0,1,FALSE,FALSE,FALSE
1081,2023,2,2,2,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,50,21:20.2,4880249,,,5.355,5355,,5.355,5355,,19,15,15,15,15,13,1,TRUE,TRUE,FALSE
1081,2023,2,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,50,21:35.6,4895622,,,20.728,20728,,15.373,15373,,15,3,3,2,2,-1,1,FALSE,FALSE,FALSE
1081,2023,2,4,4,4,63,george-russell,mercedes,mercedes,pirelli,FALSE,50,21:40.8,4900760,,,25.866,25866,,5.138,5138,,12,4,4,3,3,-1,1,FALSE,FALSE,FALSE
1081,2023,2,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,50,21:46.0,4905959,,,31.065,31065,,5.199,5199,,10,8,8,7,7,2,1,FALSE,FALSE,FALSE
1081,2023,2,6,6,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,50,21:50.8,4910770,,,35.876,35876,,4.811,4811,,8,5,5,4,4,-2,1,FALSE,FALSE,FALSE
1081,2023,2,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,50,21:58.1,4918056,,,43.162,43162,,7.286,7286,,6,2,2,12,12,5,1,FALSE,FALSE,FALSE
1081,2023,2,8,8,8,31,esteban-ocon,alpine,renault,pirelli,FALSE,50,22:07.7,4927726,,,52.832,52832,,9.67,9670,,4,7,7,6,6,-2,1,FALSE,FALSE,FALSE
1081,2023,2,9,9,9,10,pierre-gasly,alpine,renault,pirelli,FALSE,50,22:09.6,4929641,,,54.747,54747,,1.915,1915,,2,10,10,9,9,0,1,FALSE,FALSE,FALSE
1081,2023,2,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,50,22:19.7,4939720,,,+1:04.826,64826,,10.079,10079,,1,13,13,13,13,3,1,FALSE,FALSE,FALSE
1081,2023,2,11,11,11,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,50,22:22.4,4942388,,,+1:07.494,67494,,2.668,2668,,,16,16,16,16,5,1,FALSE,FALSE,FALSE
1081,2023,2,12,12,12,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,50,22:25.5,4945482,,,+1:10.588,70588,,3.094,3094,,,11,11,10,10,-2,1,FALSE,FALSE,FALSE
1081,2023,2,13,13,13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,50,22:31.0,4950954,,,+1:16.060,76060,,5.472,5472,,,12,12,11,11,-2,2,FALSE,FALSE,FALSE
1081,2023,2,14,14,14,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,50,22:32.4,4952372,,,+1:17.478,77478,,1.418,1418,,,18,18,18,18,4,1,FALSE,FALSE,FALSE
1081,2023,2,15,15,15,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,50,22:39.9,4959915,,,+1:25.021,85021,,7.543,7543,,,9,9,8,8,-7,1,FALSE,FALSE,FALSE
1081,2023,2,16,16,16,2,logan-sargeant,williams,mercedes,pirelli,FALSE,50,22:41.2,4961187,,,+1:26.293,86293,,1.272,1272,,,,NC,20,20,4,1,FALSE,FALSE,FALSE
1081,2023,2,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,FALSE,50,22:41.3,4961339,,,+1:26.445,86445,,0.152,152,,,19,19,19,19,2,2,FALSE,FALSE,FALSE
1081,2023,2,18,18,18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,49,,,,,+1 lap,,1,,,,,14,14,14,14,-4,3,FALSE,FALSE,FALSE
1081,2023,2,19,,DNF,23,alexander-albon,williams,mercedes,pirelli,FALSE,27,,,,,,,,,,Brakes,,17,17,17,17,,1,FALSE,FALSE,FALSE
1081,2023,2,20,,DNF,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,16,,,,,,,,,,Engine,,6,6,5,5,,1,FALSE,FALSE,FALSE
1082,2023,3,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,58,32:38.4,9158371,,,,,,,,,25,1,1,1,1,0,3,FALSE,FALSE,FALSE
1082,2023,3,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,58,32:38.5,9158550,,,0.179,179,,0.179,179,,18,3,3,3,3,1,3,FALSE,FALSE,FALSE
1082,2023,3,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,58,32:39.1,9159140,,,0.769,769,,0.59,590,,15,4,4,4,4,1,3,FALSE,FALSE,FALSE
1082,2023,3,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,58,32:41.5,9161453,,,3.082,3082,,2.313,2313,,12,6,6,6,6,2,3,FALSE,FALSE,FALSE
1082,2023,3,5,5,5,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,58,32:41.7,9161691,,,3.32,3320,,0.238,238,,11,,NC,,PL,14,5,TRUE,TRUE,FALSE
1082,2023,3,6,6,6,4,lando-norris,mclaren,mercedes,pirelli,FALSE,58,32:42.1,9162072,,,3.701,3701,,0.381,381,,8,13,13,13,13,7,3,FALSE,FALSE,FALSE
1082,2023,3,7,7,7,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,58,32:43.3,9163310,,,4.939,4939,,1.238,1238,,6,10,10,10,10,3,3,FALSE,FALSE,FALSE
1082,2023,3,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,58,32:43.8,9163753,,,5.382,5382,,0.443,443,,4,16,16,16,16,8,4,FALSE,FALSE,FALSE
1082,2023,3,9,9,9,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,58,32:44.1,9164084,,,5.713,5713,,0.331,331,,2,17,17,17,17,8,5,FALSE,FALSE,FALSE
1082,2023,3,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,58,32:44.4,9164423,,,6.052,6052,,0.339,339,,1,12,12,12,12,2,4,FALSE,FALSE,FALSE
1082,2023,3,11,11,11,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,58,32:44.9,9164884,,,6.513,6513,,0.461,461,,,19,19,,PL,9,6,FALSE,FALSE,FALSE
1082,2023,3,12,12,12,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,58,32:45.0,9164965,5,5000,6.594,6594,,0.081,81,,,5,5,5,5,-7,4,FALSE,FALSE,FALSE
1082,2023,3,13,13,13,10,pierre-gasly,alpine,renault,pirelli,FALSE,56,,,,,,,,,,Collision,,9,9,9,9,-4,2,FALSE,FALSE,FALSE
1082,2023,3,14,14,14,31,esteban-ocon,alpine,renault,pirelli,FALSE,56,,,,,,,,,,Collision,,11,11,11,11,-3,3,FALSE,FALSE,FALSE
1082,2023,3,15,15,15,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,56,,,,,,,,,,Collision,,15,15,15,15,0,4,FALSE,FALSE,FALSE
1082,2023,3,16,16,16,2,logan-sargeant,williams,mercedes,pirelli,FALSE,56,,,,,,,,,,Collision,,18,18,18,18,2,6,FALSE,FALSE,FALSE
1082,2023,3,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,52,,,,,,,,,,Accident,,14,14,14,14,-3,2,FALSE,FALSE,FALSE
1082,2023,3,18,,DNF,63,george-russell,mercedes,mercedes,pirelli,FALSE,17,,,,,,,,,,Engine,,2,2,2,2,,2,FALSE,FALSE,FALSE
1082,2023,3,19,,DNF,23,alexander-albon,williams,mercedes,pirelli,FALSE,6,,,,,,,,,,Accident,,8,8,8,8,,0,FALSE,FALSE,FALSE
1082,2023,3,20,,DNF,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,0,,,,,,,,,,Collision,,7,7,7,7,,0,FALSE,FALSE,FALSE
1083,2023,4,1,1,1,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,51,32:42.4,5562436,,,,,,,,,25,3,3,3,3,2,1,FALSE,TRUE,FALSE
1083,2023,4,2,2,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,51,32:44.6,5564573,,,2.137,2137,,2.137,2137,,18,2,2,2,2,0,1,FALSE,FALSE,FALSE
1083,2023,4,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,51,33:03.7,5583653,,,21.217,21217,,19.08,19080,,15,1,1,1,1,-2,1,FALSE,FALSE,FALSE
1083,2023,4,4,4,4,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,51,33:04.5,5584460,,,22.024,22024,,0.807,807,,12,6,6,6,6,2,1,FALSE,FALSE,FALSE
1083,2023,4,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,51,33:27.9,5607927,,,45.491,45491,,23.467,23467,,10,4,4,4,4,-1,1,FALSE,FALSE,FALSE
1083,2023,4,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,51,33:28.6,5608581,,,46.145,46145,,0.654,654,,8,5,5,5,5,-1,1,FALSE,FALSE,FALSE
1083,2023,4,7,7,7,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,51,33:34.1,5614053,,,51.617,51617,,5.472,5472,,6,9,9,9,9,2,1,FALSE,FALSE,FALSE
1083,2023,4,8,8,8,63,george-russell,mercedes,mercedes,pirelli,FALSE,51,33:56.7,5636676,,,+1:14.240,74240,,22.623,22623,,5,11,11,11,11,3,2,TRUE,FALSE,FALSE
1083,2023,4,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,FALSE,51,34:02.8,5642812,,,+1:20.376,80376,,6.136,6136,,2,7,7,7,7,-2,1,FALSE,FALSE,FALSE
1083,2023,4,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,51,34:06.3,5646298,,,+1:23.862,83862,,3.486,3486,,1,8,8,8,8,-2,1,FALSE,FALSE,FALSE
1083,2023,4,11,11,11,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,51,34:08.9,5648937,,,+1:26.501,86501,,2.639,2639,,,10,10,10,10,-1,1,FALSE,FALSE,FALSE
1083,2023,4,12,12,12,23,alexander-albon,williams,mercedes,pirelli,FALSE,51,34:11.1,5651059,,,+1:28.623,88623,,2.122,2122,,,13,13,12,12,0,1,FALSE,FALSE,FALSE
1083,2023,4,13,13,13,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,51,34:12.2,5652165,,,+1:29.729,89729,,1.106,1106,,,18,18,16,16,3,1,FALSE,FALSE,FALSE
1083,2023,4,14,14,14,10,pierre-gasly,alpine,renault,pirelli,FALSE,51,34:13.8,5653768,,,+1:31.332,91332,,1.603,1603,,,19,19,17,17,3,2,FALSE,FALSE,FALSE
1083,2023,4,15,15,15,31,esteban-ocon,alpine,renault,pirelli,FALSE,51,34:20.2,5660230,,,+1:37.794,97794,,6.462,6462,,,12,12,,PL,4,1,FALSE,FALSE,FALSE
1083,2023,4,16,16,16,2,logan-sargeant,williams,mercedes,pirelli,FALSE,51,34:23.4,5663379,,,+1:40.943,100943,,3.149,3149,,,15,15,14,14,-2,1,FALSE,FALSE,FALSE
1083,2023,4,17,17,17,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,50,,,,,+1 lap,,1,,,,,17,17,,PL,3,1,FALSE,FALSE,FALSE
1083,2023,4,18,18,18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,50,,,,,+1 lap,,1,,,,,14,14,13,13,-5,3,FALSE,FALSE,FALSE
1083,2023,4,19,,DNF,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,36,,,,,,,,,,Overheating,,16,16,15,15,,1,FALSE,FALSE,FALSE
1083,2023,4,20,,DNF,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,9,,,,,,,,,,Accident,,,NC,18,18,,0,FALSE,FALSE,FALSE
1084,2023,5,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,57,27:38.2,5258241,,,,,,,,,26,9,9,9,9,8,1,TRUE,TRUE,FALSE
1084,2023,5,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,57,27:43.6,5263625,,,5.384,5384,,5.384,5384,,18,1,1,1,1,-1,1,FALSE,FALSE,FALSE
